Date,Open,High,Low,Close,Adj Close,Volume
10-03-2000,49.78125,51.25,49.75,50.5,31.910601,85589000
13-03-2000,48.8125,50.125,48.75,49,30.962774,61831800
14-03-2000,49.3125,49.625,47.5625,47.5625,30.054417,73489200
15-03-2000,47.28125,48.3125,46.84375,47.6875,30.133404,53208000
16-03-2000,47.96875,48.34375,46.625,47.6875,30.133404,77300800
17-03-2000,47.625,49.75,47.25,49.6875,31.397179,81161600
20-03-2000,49.375,49.875,48.25,48.6875,30.765287,47773000
21-03-2000,48.375,51.5625,48.25,51.375,32.463509,81648800
22-03-2000,51.40625,52.8125,50.5625,51.625,32.621487,93975800
23-03-2000,53.40625,56.4375,53.3125,55.9375,35.346523,148224000
24-03-2000,56.3125,57.5,54.78125,55.84375,35.287292,112196800
27-03-2000,53.882813,54.125,51.96875,52.03125,32.878197,111434000
28-03-2000,51.8125,53.71875,51.1875,52.15625,32.957191,81114400
29-03-2000,52.59375,54.46875,52.5625,53.59375,33.865524,64363800
30-03-2000,53.09375,54.3125,51.25,51.6875,32.660992,64178400
31-03-2000,53,54.125,52.0625,53.125,33.569321,64281400
03-04-2000,47.21875,48.25,45,45.4375,28.711651,260118200
04-04-2000,45.78125,46,42.46875,44.28125,27.981024,181244400
05-04-2000,44.125,44.25,42.9375,43.1875,27.289879,82887600
06-04-2000,43.9375,44,42.632813,43,27.171412,66421400
07-04-2000,43.5,44.6875,42.5,44.53125,28.138996,82613600
10-04-2000,44.3125,44.3125,43,43.03125,27.191162,60685400
11-04-2000,42.5625,43.03125,41.75,41.9375,26.500023,71961800
12-04-2000,41.0625,41.125,39.375,39.6875,25.07826,153003800
13-04-2000,40.4375,41.125,39.5,39.625,25.038769,94316200
14-04-2000,39.5625,39.75,36.625,37.0625,23.419558,151217800
17-04-2000,37.125,38,36.5,37.9375,23.972458,119772200
18-04-2000,38.25,40.96875,37.9375,40.28125,25.453451,91794600
19-04-2000,40.71875,40.75,39.0625,39.34375,24.861046,53715400
20-04-2000,39.3125,39.9375,38.75,39.46875,24.940039,52387400
24-04-2000,33.625,34,32.5,33.3125,21.049946,313645800
25-04-2000,34.375,34.75,33.8125,34.6875,21.918798,159517400
26-04-2000,35,35.5625,33.6875,34,21.484371,107091200
27-04-2000,33.71875,34.96875,33.6875,34.90625,22.057034,77669800
28-04-2000,35.375,35.5,34.125,34.875,22.037275,78082600
01-05-2000,36.4375,37,35.84375,36.71875,23.202328,107811000
02-05-2000,36.40625,36.75,34.75,34.9375,22.076777,97716200
03-05-2000,35.1875,35.40625,34.40625,35.28125,22.293983,55354800
04-05-2000,35.15625,35.625,34.65625,35.21875,22.25449,43317200
05-05-2000,35.125,35.90625,34.9375,35.5625,22.471699,36402200
08-05-2000,35.46875,35.6875,34.84375,34.90625,22.057034,36187600
09-05-2000,35.09375,35.21875,33.75,33.90625,21.425121,60778400
10-05-2000,33.875,33.9375,32.875,33.09375,20.911728,67740000
11-05-2000,33.3125,34.0625,32.875,33.9375,21.444878,58390800
12-05-2000,34.21875,34.875,34.125,34.40625,21.741081,37886000
15-05-2000,34.5,34.71875,34,34.6875,21.918798,33899600
16-05-2000,34.78125,35.3125,34.53125,34.75,21.958294,48410600
17-05-2000,34.4375,34.5625,33.625,33.84375,21.385632,53242000
18-05-2000,34.03125,34.03125,32.9375,33.09375,20.911728,53640400
19-05-2000,32.6875,32.96875,32.25,32.53125,20.556286,66578000
22-05-2000,32.5625,32.625,31.21875,32.09375,20.279829,69955000
23-05-2000,31.9375,32.78125,31.53125,31.59375,19.963879,57963200
24-05-2000,31.5625,33.28125,31.5,32.78125,20.714252,85482400
25-05-2000,32.28125,32.375,30.5625,30.75,19.430721,94348800
26-05-2000,31.03125,31.3125,30.1875,30.71875,19.410976,55822000
30-05-2000,31.21875,32.0625,31,31.6875,20.023115,68536400
31-05-2000,31.820313,31.851563,31.03125,31.28125,19.766415,54968200
01-06-2000,32.1875,33,31.90625,32.28125,20.398308,94507200
02-06-2000,33,33.375,32.5,33.15625,20.951212,80463200
05-06-2000,33.007813,34.1875,33,33.4375,21.128933,64400000
06-06-2000,34.09375,34.9375,33.90625,34.8125,21.997784,99019000
07-06-2000,34.625,35.375,33.5625,35.25,22.274235,76310600
08-06-2000,35.78125,36.0625,34.125,34.40625,21.741081,94765600
09-06-2000,34.8125,34.84375,34.15625,34.40625,21.741081,35710200
12-06-2000,34.5,34.5,33.1875,33.4375,21.128933,49260600
13-06-2000,33.375,34,33.0625,33.9375,21.444878,44289200
14-06-2000,34.90625,35.5,34.75,35.25,22.274235,79992400
15-06-2000,35.40625,36.34375,35.3125,36.1875,22.86664,65592600
16-06-2000,36.3125,36.5625,35.75,36.28125,22.925879,68710600
19-06-2000,36.28125,36.90625,36,36.84375,23.281313,46604800
20-06-2000,36.9375,37.625,36.875,37.46875,23.67625,62275000
21-06-2000,38.5,41.09375,38.46875,40.34375,25.492949,160399600
22-06-2000,40.6875,41,39.65625,39.9375,25.236237,87315200
23-06-2000,39.96875,40.03125,38.5,38.84375,24.545107,49811600
26-06-2000,38.75,40.0625,38.75,39.75,25.117754,48287000
27-06-2000,39.625,40.0625,39.1875,39.40625,24.900536,31071200
28-06-2000,39.5,40.03125,39.3125,39.46875,24.940039,37459200
29-06-2000,39.125,39.46875,38.53125,38.59375,24.387133,38449000
30-06-2000,38.53125,40,38.34375,40,25.275732,52356400
03-07-2000,39.84375,40.03125,39.6875,40,25.275732,15734800
05-07-2000,39.9375,39.9375,39.125,39.25,24.801807,34824400
06-07-2000,39.4375,40.84375,39.25,40.46875,25.571928,47873200
07-07-2000,40.632813,41.4375,40.28125,41,25.907625,54153200
10-07-2000,40.34375,40.65625,39.6875,39.71875,25.098009,52689800
11-07-2000,39.40625,40.25,39.25,39.5625,24.999277,37164800
12-07-2000,39.125,40.5,38.59375,40.15625,25.374466,58370200
13-07-2000,39.40625,40,38.6875,39.96875,25.255991,80843200
14-07-2000,39.75,39.875,39.21875,39.46875,24.940039,51180600
17-07-2000,39.125,39.78125,38.75,39.09375,24.703083,53992800
18-07-2000,38.8125,39.75,38.71875,39.25,24.801807,70617200
19-07-2000,38.03125,38.75,36.40625,36.5625,23.103605,139924600
20-07-2000,36.71875,37.625,36.5625,37.40625,23.636761,54690600
21-07-2000,37.375,37.5,35.9375,36.15625,22.846889,56100600
24-07-2000,36.03125,36.0625,35,35.28125,22.293983,56165600
25-07-2000,35.40625,35.5,34.1875,34.5,21.800318,64188600
26-07-2000,34.53125,34.75,33.625,33.90625,21.425121,85404600
27-07-2000,33.9375,35.0625,33.75,34.6875,21.918798,74337600
28-07-2000,35.46875,35.90625,34.8125,34.84375,22.017534,75645600
31-07-2000,35.09375,35.5625,34.625,34.90625,22.057034,70283800
01-08-2000,34.96875,35.03125,34.09375,34.34375,21.701578,47163600
02-08-2000,34.28125,35.21875,34.25,34.6875,21.918798,48269200
03-08-2000,34.09375,35.1875,34.0625,35.125,22.195242,54543400
04-08-2000,34.71875,34.9375,34.09375,34.5625,21.839811,38107400
07-08-2000,35.09375,35.5625,34.875,35,22.116255,52741800
08-08-2000,35.03125,37.34375,35,37.0625,23.419558,138038800
09-08-2000,36.875,37.4375,36.5625,37.125,23.45904,63945600
10-08-2000,36.90625,37.03125,35.875,36.3125,22.945618,48986000
11-08-2000,36.21875,36.34375,35.8125,36.21875,22.886387,35629600
14-08-2000,36.15625,36.6875,35.6875,36.09375,22.8074,53427000
15-08-2000,36,36.5,35.75,35.8125,22.629681,40714200
16-08-2000,35.9375,36.125,35.28125,35.5,22.432209,44976200
17-08-2000,35.5625,36,35.28125,35.78125,22.609932,36112800
18-08-2000,35.5625,35.71875,35,35.5,22.432209,54438800
21-08-2000,35.34375,35.40625,35.03125,35.3125,22.313728,34119600
22-08-2000,35.40625,36.21875,35.109375,35.625,22.511189,54428200
23-08-2000,35.40625,35.5625,35.1875,35.375,22.353226,36726800
24-08-2000,35.3125,35.59375,34.96875,35.5625,22.471699,42405400
25-08-2000,35.34375,35.84375,35.28125,35.3125,22.313728,52729400
28-08-2000,35.09375,36.0625,35.0625,35.65625,22.530943,56421600
29-08-2000,35.59375,36.375,35.4375,35.46875,22.41246,59400200
30-08-2000,35.34375,35.46875,34.84375,35,22.116255,53498800
31-08-2000,35.4375,36,34.84375,34.90625,22.057034,72575400
01-09-2000,35,35.3125,34.84375,35.09375,22.175507,37629800
05-09-2000,35,35.34375,34.90625,35.0625,22.155766,50755200
06-09-2000,35.03125,35.34375,34.65625,34.71875,21.938536,62960800
07-09-2000,35,36.03125,34.71875,35.03125,22.136013,111711200
08-09-2000,35.1875,35.4375,34.59375,34.65625,21.899044,56709600
11-09-2000,34.5625,34.84375,34.03125,34.40625,21.741081,48495200
12-09-2000,34.375,34.65625,33.8125,34.0625,21.523865,46781200
13-09-2000,33.78125,34.375,33.59375,34.125,21.56336,40744800
14-09-2000,34.34375,34.375,32.84375,32.90625,20.793236,78503000
15-09-2000,32.71875,32.8125,31.65625,32.09375,20.279829,99915200
18-09-2000,32.125,32.3125,31.09375,31.5,19.904638,69037800
19-09-2000,31.8125,32.875,31.6875,32.5,20.536535,79311200
20-09-2000,32.4375,32.5,31.59375,32.125,20.299572,67791400
21-09-2000,32,32.5625,31.78125,32.09375,20.279829,48952200
22-09-2000,30.5625,31.75,30.5,31.625,19.983627,84476600
25-09-2000,31.625,31.75,30.21875,30.625,19.351728,53484200
26-09-2000,30.46875,32.9375,30.21875,31.34375,19.805902,155704800
27-09-2000,31.71875,31.78125,29.90625,30.3125,19.154266,106155600
28-09-2000,30.40625,30.9375,30.3125,30.65625,19.371479,52360400
29-09-2000,30.5,30.65625,29.3125,30.15625,19.055534,74053600
02-10-2000,30.25,30.40625,29.125,29.5625,18.680338,58562400
03-10-2000,29.78125,29.90625,28.25,28.28125,17.870726,85374000
04-10-2000,28.1875,28.28125,27.25,27.71875,17.515289,136453400
05-10-2000,27.75,28.625,27.625,27.6875,17.495544,81099400
06-10-2000,27.90625,28.375,27.375,27.78125,17.554787,61794000
09-10-2000,27.8125,27.875,26.5,27.09375,17.120361,58323600
10-10-2000,26.96875,27.78125,26.90625,27.28125,17.238838,62066200
11-10-2000,27,28.46875,27,27.875,17.614019,101205800
12-10-2000,28.15625,28.4375,26.90625,27.1875,17.1796,90219600
13-10-2000,26.9375,27.4375,26.0625,26.875,16.982132,104521200
16-10-2000,26.75,26.90625,24.78125,25.1875,15.915811,119759000
17-10-2000,25.9375,26.21875,25.125,25.21875,15.935561,81276600
18-10-2000,24.8125,26.625,24.21875,25.875,16.350239,110536400
19-10-2000,29.21875,31.09375,29,30.9375,19.549202,256993200
20-10-2000,30.65625,33.0625,30.5625,32.59375,20.595772,160378600
23-10-2000,32.3125,33.125,30.34375,31.0625,19.628181,185170400
24-10-2000,31.3125,31.46875,30.09375,30.75,19.430721,94427400
25-10-2000,30.96875,31.71875,30.21875,30.625,19.351728,167603800
26-10-2000,30.5,32.53125,30.40625,32.21875,20.358814,114826600
27-10-2000,32.34375,34.59375,32.3125,33.84375,21.385632,124292400
30-10-2000,33.75,35.0625,33.6875,34.53125,21.820059,110057600
31-10-2000,34.5,34.75,34,34.4375,21.760828,104474000
01-11-2000,34.25,35.03125,34.21875,34.8125,21.997784,81309400
02-11-2000,35.1875,35.421875,34.8125,35.15625,22.215,77985200
03-11-2000,34.625,34.8125,34.03125,34.125,21.56336,68711000
06-11-2000,34.34375,35.0625,34.125,34.75,21.958294,74851400
07-11-2000,34.875,35.9375,34.75,35.25,22.274235,104331200
08-11-2000,35.5625,36.1875,34,34.71875,21.938536,206149400
09-11-2000,34.25,35.65625,34.21875,35.4375,22.392719,91058600
10-11-2000,34.96875,35.15625,33.40625,33.6875,21.286909,93744400
13-11-2000,33.34375,34.0625,32.203125,33.21875,20.990709,83364800
14-11-2000,34,34.90625,33.65625,34.40625,21.741081,84218600
15-11-2000,34.53125,35.4375,34.34375,35.03125,22.136013,60422200
16-11-2000,34.71875,35.75,34.46875,34.46875,21.780569,92128600
17-11-2000,34.71875,35,33.898438,34.53125,21.820059,106525600
20-11-2000,34.0625,34.25,32.78125,33.59375,21.227657,80157200
21-11-2000,33.6875,34.625,33.6875,33.875,21.405384,59487600
22-11-2000,33.03125,34.75,33,34.125,21.56336,76343200
24-11-2000,34.5,35.21875,34.25,34.96875,22.096514,34439200
27-11-2000,35.71875,36.125,35.3125,35.34375,22.333479,85307600
28-11-2000,34.6875,34.875,33.40625,33.5,21.168423,127446200
29-11-2000,33.40625,33.5625,31.625,32.53125,20.556286,98280400
30-11-2000,31,31.03125,28.5,28.6875,18.127443,197200800
01-12-2000,29.03125,30.3125,28.03125,28.3125,17.890474,109809800
04-12-2000,28.625,29.5,27.59375,28.21875,17.831238,80407200
05-12-2000,29.59375,30.25,29.125,29.9375,18.917305,101734400
06-12-2000,30,30.03125,28.03125,28.34375,17.910227,90560800
07-12-2000,26.71875,27,26.125,26.5625,16.78466,145308400
08-12-2000,27.3125,27.9375,26.71875,27.21875,17.199347,120939800
11-12-2000,27.75,29.375,27.5,29.03125,18.344656,95576200
12-12-2000,28.90625,30,28.375,29.1875,18.443386,63106000
13-12-2000,30.25,30.25,28.40625,28.625,18.087934,98360400
14-12-2000,28.96875,29.367188,27.6875,27.75,17.535038,71201400
15-12-2000,25.523438,26,23.875,24.59375,15.540628,116899800
18-12-2000,24.5,25,23.5,23.90625,15.106196,107187400
19-12-2000,23.71875,24,22.25,22.40625,14.158354,120271800
20-12-2000,21.40625,22,20.6875,20.75,13.111784,149037800
21-12-2000,20.375,22.5625,20.15625,21.71875,13.723935,163173000
22-12-2000,22.375,23.5625,22.375,23.21875,14.671771,109551800
26-12-2000,23.4375,24.28125,22.9375,23.4375,14.809999,66941600
27-12-2000,23.0625,23.40625,22.5,23.21875,14.671771,69003800
28-12-2000,22.5625,23.125,21.9375,22.28125,14.079371,77619200
29-12-2000,21.96875,22.90625,21.5,21.6875,13.704185,99977600
02-01-2001,22.0625,22.5,21.4375,21.6875,13.704185,82413200
03-01-2001,21.59375,24.4375,21.5625,23.96875,15.145695,135962200
04-01-2001,23.90625,25.25,23.4375,24.21875,15.303668,112397000
05-01-2001,24.25,24.9375,23.78125,24.5625,15.52088,93414600
08-01-2001,24.46875,24.875,23.34375,24.46875,15.461634,79817600
09-01-2001,25,26.3125,24.875,25.90625,16.369978,114965400
10-01-2001,25.5,26.90625,25.375,26.4375,16.705683,90230200
11-01-2001,26.5,27.875,26.15625,27.5,17.377066,101854800
12-01-2001,27.4375,27.5,26.25,26.75,16.903137,73712000
16-01-2001,26.6875,26.75,25.5625,26.28125,16.606945,68462400
17-01-2001,26.8125,27.4375,26.28125,26.46875,16.725426,72844200
18-01-2001,26.84375,28.09375,26.3125,27.75,17.535038,109788800
19-01-2001,30,30.71875,29.4375,30.5,19.272747,209348800
22-01-2001,30.375,30.5,29.5,30.0625,18.996294,76673000
23-01-2001,29.875,30.46875,29.46875,30.28125,19.134523,70295200
24-01-2001,30.5,31.71875,30.375,31.46875,19.884893,110455000
25-01-2001,31.375,32,30.78125,30.90625,19.529451,85657400
26-01-2001,30.5,32.15625,30.5,32,20.220591,93080000
29-01-2001,31.78125,32.3125,31.75,32.25,20.378559,84983800
30-01-2001,32.25,32.375,31.4375,31.6875,20.023115,57276800
31-01-2001,31.5,31.875,30.5,30.53125,19.29249,81898800
01-02-2001,30.40625,31.3125,30.1875,31.1875,19.707172,71792800
02-02-2001,31.25,31.6875,30.375,30.40625,19.213507,71100000
05-02-2001,30.375,31.03125,30.125,30.96875,19.568945,51399200
06-02-2001,31.03125,31.90625,30.84375,31.28125,19.766415,96442000
07-02-2001,31,32.53125,30.90625,32.34375,20.437803,126061800
08-02-2001,31.875,32.25,31,31.125,19.667671,88041200
09-02-2001,30.65625,30.78125,29.25,29.5625,18.680338,100575200
12-02-2001,29.40625,29.71875,28.59375,29.375,18.561865,71289400
13-02-2001,29.8125,30.53125,29.0625,29.09375,18.384144,76070600
14-02-2001,28.8125,29.5,28.1875,29.1875,18.443386,61728400
15-02-2001,29.5,30.09375,28.9375,29.40625,18.58161,65627800
16-02-2001,28.5,29.125,28.0625,28.65625,18.107689,66958400
20-02-2001,28.6875,29.125,27.6875,27.9375,17.653521,60730800
21-02-2001,27.625,29.03125,27.59375,28.125,17.771994,63947200
22-02-2001,28.15625,28.40625,26.9375,27.59375,17.436312,100816400
23-02-2001,27.21875,28.75,27.15625,28.375,17.929974,92620600
26-02-2001,28.8125,29.96875,28.6875,29.78125,18.818563,87936800
27-02-2001,29.6875,30.59375,29.335938,29.6875,18.759327,99148600
28-02-2001,29.78125,30.039063,29.09375,29.5,18.640856,84608400
01-03-2001,29.28125,29.75,28.125,29.679688,18.754398,81781600
02-03-2001,28.75,29.0625,28.21875,28.34375,17.910227,79800800
05-03-2001,28.625,29.3125,28.28125,28.71875,18.147182,49383600
06-03-2001,29.3125,30,29.1875,29.71875,18.779081,66781800
07-03-2001,29.9375,30.5625,29.65625,30.34375,19.174013,59743600
08-03-2001,30.15625,30.296875,29.21875,29.625,18.719833,54626000
09-03-2001,28.96875,29.09375,27.4375,28.34375,17.910227,103794400
12-03-2001,27.34375,27.5,25.8125,25.96875,16.409479,114376000
13-03-2001,26.09375,27.375,26,27.09375,17.120361,91035600
14-03-2001,26.25,27.625,26.09375,27,17.061125,90686200
15-03-2001,27.65625,28.039063,26.75,26.84375,16.962385,71638400
16-03-2001,26.25,27.5625,26.242188,27.28125,17.238838,112848800
19-03-2001,27.25,27.75,26.5625,27.15625,17.159849,61036400
20-03-2001,27.28125,28.0625,26.3125,26.34375,16.646444,91822800
21-03-2001,26.125,26.625,24.875,25.03125,15.817076,124988600
22-03-2001,25.28125,27.03125,25.25,27,17.061125,126363200
23-03-2001,27.46875,28.5,27.1875,28.28125,17.870726,99519600
26-03-2001,28.5625,28.75,27.78125,28.03125,17.712763,63118600
27-03-2001,28.03125,29.28125,27.9375,29.125,18.403891,95135600
28-03-2001,28.6875,28.96875,27.6875,27.78125,17.554787,78681600
29-03-2001,27.6875,28.59375,27.28125,27.6875,17.495544,86985000
30-03-2001,27.875,28.09375,26.9375,27.34375,17.278328,91201600
02-04-2001,27.40625,28.46875,27.3125,27.90625,17.63377,75924000
03-04-2001,27.65625,27.65625,26.375,26.6875,16.863651,94187600
04-04-2001,26.6875,27.5,25.53125,25.96875,16.409479,104046600
05-04-2001,26.875,28.6875,26.75,28.375,17.929974,113364000
06-04-2001,28.1875,28.59375,27.53125,28.09375,17.752249,92622000
09-04-2001,28.285,28.709999,27.83,28.575001,18.056349,56295600
10-04-2001,28.975,30.045,28.889999,29.84,18.855694,109199400
11-04-2001,30.325001,30.75,29.85,30.02,18.969431,109879600
12-04-2001,29.780001,31.155001,29.674999,31.09,19.645567,87520000
16-04-2001,30.700001,30.790001,30.059999,30.395,19.206394,65857400
17-04-2001,30.26,31.055,30.02,30.74,19.424395,85149200
18-04-2001,31.695,33.154999,31.5,32.715,20.672386,156696400
19-04-2001,32.904999,34.5,32.875,34.02,21.497011,159375600
20-04-2001,35.150002,35.549999,34.25,34.5,21.800318,192919600
23-04-2001,34.055,34.235001,33.450001,34.125,21.56336,92171200
24-04-2001,34.099998,34.965,33.57,33.775002,21.342196,89176600
25-04-2001,33.785,34.895,33.625,34.845001,22.018316,76744000
26-04-2001,35.035,35.5,34.125,34.564999,21.841393,118737600
27-04-2001,34.764999,34.84,33.105,33.560001,21.206335,121572400
30-04-2001,34.264999,34.529999,33.84,33.875,21.405384,74368200
01-05-2001,33.830002,35.150002,33.799999,35.084999,22.169975,83702800
02-05-2001,35.5,35.575001,34.674999,34.880001,22.040443,92864400
03-05-2001,34.625,35.09,34.07,34.264999,21.651823,66273400
04-05-2001,34,35.525002,33.98,35.375,22.353226,119538400
07-05-2001,35.415001,36.075001,35.349998,35.689999,22.552279,109356200
08-05-2001,35.875,36.049999,35.375,36.029999,22.767126,75084000
09-05-2001,35.619999,35.650002,34.93,35.200001,22.242653,76676600
10-05-2001,35.564999,35.619999,34.98,35,22.116255,64334600
11-05-2001,34.98,35,34.325001,34.700001,21.926693,51128800
14-05-2001,34.564999,34.599998,34.150002,34.360001,21.711851,44968000
15-05-2001,34.369999,34.650002,34,34.134998,21.569675,61385600
16-05-2001,33.849998,34.939999,33.665001,34.580002,21.850872,91893800
17-05-2001,34.549999,35.07,33.775002,34.084999,21.538078,106984800
18-05-2001,33.845001,34.599998,33.625,34.044998,21.512798,90605400
21-05-2001,34.025002,34.994999,33.875,34.395,21.733963,103491600
22-05-2001,34.724998,35.174999,34.59,35.154999,22.214207,83455600
23-05-2001,35.195,35.799999,34.755001,34.849998,22.02149,93637400
24-05-2001,34.970001,35.889999,34.634998,35.860001,22.659702,80781600
25-05-2001,35.830002,35.950001,35.18,35.455002,22.40378,52747600
29-05-2001,35.400002,35.875,35.025002,35.169998,22.223688,71210800
30-05-2001,34.779999,35.290001,34.325001,34.595001,21.860346,86501800
31-05-2001,34.744999,35.189999,34.200001,34.59,21.857195,70682600
01-06-2001,34.799999,35.349998,34.349998,35.169998,22.223688,57587600
04-06-2001,35.275002,35.509998,34.900002,35.389999,22.362701,43736600
05-06-2001,35.380001,36.540001,35.25,36.299999,22.93774,89454200
06-06-2001,36.445,36.740002,35.775002,36.18,22.861897,80022800
07-06-2001,36.060001,36.865002,36.040001,36.84,23.278942,66960000
08-06-2001,36.849998,36.875,36.025002,36.595001,23.124128,51867000
11-06-2001,36.424999,36.424999,35.755001,36.060001,22.786076,47345600
12-06-2001,35.509998,36.205002,35.404999,36.040001,22.773432,66714600
13-06-2001,36.025002,36.150002,35.32,35.345001,22.334261,55302400
14-06-2001,35.110001,35.275002,34.200001,34.450001,21.768711,71972400
15-06-2001,33.755001,34.150002,33.200001,34.009998,21.49069,108354400
18-06-2001,33.974998,33.98,33.005001,33.439999,21.130507,56846800
19-06-2001,34.105,34.424999,33.424999,33.66,21.269526,63457400
20-06-2001,33.57,34.794998,33.549999,34.705002,21.929857,64108400
21-06-2001,34.575001,35.275002,34.459999,34.919998,22.065714,69603800
22-06-2001,35,35.305,34.290001,34.415001,21.746614,51092000
25-06-2001,34.549999,34.904999,33.884998,34.424999,21.752924,49215600
26-06-2001,33.91,35.105,33.849998,35.07,22.160496,63077000
27-06-2001,34.93,35.764999,34.68,35.57,22.47644,69199800
28-06-2001,35.775002,38.075001,35.264999,36.369999,22.981949,128975600
29-06-2001,36.299999,36.705002,35.700001,36.5,23.064104,94283800
02-07-2001,36.025002,36.575001,35.075001,35.299999,22.305832,72810200
03-07-2001,35.150002,35.400002,34.965,35.235001,22.264753,28037400
05-07-2001,35.110001,35.360001,34.220001,34.255001,21.645498,49242600
06-07-2001,34.150002,34.200001,32.834999,33.029999,20.871433,67467800
09-07-2001,33.099998,33.455002,32.52,32.845001,20.754538,66476600
10-07-2001,32.950001,33.125,32.174999,32.240002,20.372236,66562600
11-07-2001,32.105,33.375,32.099998,33.25,21.010448,73822600
12-07-2001,35.349998,36.025002,35.165001,35.799999,22.621784,128078000
13-07-2001,35.700001,36,35.470001,35.669998,22.539627,58934600
16-07-2001,35.724998,36.080002,35.075001,35.59,22.489084,55990800
17-07-2001,35.330002,36.005001,35.07,35.91,22.691282,63241000
18-07-2001,35.299999,35.75,34.935001,35.285,22.296358,57590800
19-07-2001,35.610001,36.5,35.610001,36.285,22.928247,76549400
20-07-2001,34.014999,34.700001,33.970001,34.59,21.857195,124203600
23-07-2001,34.619999,34.619999,33.174999,33.544998,21.196856,79999400
24-07-2001,33.5,33.994999,32.849998,33.16,20.953581,67530200
25-07-2001,33.130001,33.759998,32.805,33.740002,21.320076,74065400
26-07-2001,33.560001,33.66,32.75,33.294998,21.038879,77974000
27-07-2001,33.025002,33.125,32.525002,32.735001,20.68503,65396000
30-07-2001,32.825001,33.439999,32.77,32.900002,20.789286,42196400
31-07-2001,33.005001,33.695,32.924999,33.095001,20.912508,59031600
01-08-2001,33.400002,33.404999,32.880001,33.235001,21.000969,55679000
02-08-2001,33.605,33.77,33.130001,33.724998,21.310595,54198400
03-08-2001,33.650002,33.68,33,33.445,21.133673,43260400
06-08-2001,33.264999,33.560001,32.84,33.064999,20.893551,27831600
07-08-2001,33.02,33.525002,32.994999,33.174999,20.963053,31347800
08-08-2001,33.255001,33.619999,32.244999,32.43,20.4923,54996400
09-08-2001,32.490002,32.775002,32.150002,32.505001,20.53969,45536200
10-08-2001,32.384998,32.93,31.450001,32.759998,20.700823,51756400
